foldn,repn,epoch,iter,loss,acc
0,0,0,0,2.298408031463623,0.25
0,0,0,1,2.298081636428833,0.2265625
0,0,0,2,2.255636215209961,0.2291666716337204
0,0,0,3,2.244903802871704,0.203125
0,0,0,4,2.2234649658203125,0.22187499701976776
0,0,0,5,2.219832420349121,0.2291666716337204
0,0,0,6,2.1800291538238525,0.2388392835855484
0,0,0,7,2.1456069946289062,0.244140625
0,0,0,8,2.076104164123535,0.2534722089767456
0,0,0,9,2.0043208599090576,0.27812498807907104
0,0,0,10,1.9299670457839966,0.3011363744735718
0,0,0,11,1.8198999166488647,0.3255208432674408
0,0,0,12,1.7546489238739014,0.3461538553237915
0,0,0,13,1.7652791738510132,0.3638392984867096
0,0,0,14,1.576460599899292,0.3687500059604645
0,0,0,15,1.4296354055404663,0.37890625
0,0,0,16,1.4334162473678589,0.3915441036224365
0,0,0,17,1.1811250448226929,0.4097222089767456
0,0,0,18,1.0971424579620361,0.42351973056793213
0,0,0,19,1.1125530004501343,0.4398437440395355
0,0,0,20,1.1687097549438477,0.4516369104385376
0,0,0,21,0.8228045105934143,0.46377840638160706
0,0,0,22,0.8312888741493225,0.4741847813129425
0,0,0,23,0.8399356007575989,0.4850260317325592
0,0,0,24,0.7390205264091492,0.49437499046325684
0,0,0,25,0.9344198107719421,0.5012019276618958
0,0,0,26,0.55328768491745,0.515625
0,0,0,27,0.7618159055709839,0.5234375
0,0,0,28,0.5799087882041931,0.532866358757019
0,0,0,29,0.9922225475311279,0.5385416746139526
0,0,0,30,0.6942305564880371,0.546875
0,0,0,31,0.7584455609321594,0.55126953125
0,0,0,32,0.5321179628372192,0.5601325631141663
0,0,0,33,0.9812719225883484,0.5652573704719543
0,0,0,34,0.8099780678749084,0.5709821581840515
0,0,0,35,0.6790794730186462,0.5768229365348816
0,0,0,36,0.47233515977859497,0.5844594836235046
0,0,0,37,0.627015233039856,0.5900493264198303
0,0,0,38,0.8882402181625366,0.5941506624221802
0,0,0,39,0.6613901853561401,0.600390613079071
0,0,0,40,0.6874971389770508,0.6048018336296082
0,0,0,41,0.5574859976768494,0.6119791865348816
0,0,0,42,0.6202518939971924,0.617732584476471
0,0,0,43,0.5674627423286438,0.6225141882896423
0,0,0,44,0.49080556631088257,0.6263889074325562
0,0,0,45,0.5485725402832031,0.6307744383811951
0,0,0,46,0.46756279468536377,0.636303186416626
0,0,0,47,0.39453214406967163,0.6396484375
0,0,0,48,0.36868831515312195,0.6447703838348389
0,0,0,49,0.3409333825111389,0.6496875286102295
0,0,0,50,0.5204803943634033,0.6547181606292725
0,0,0,51,0.3287501037120819,0.6589543223381042
0,0,0,52,0.4595702588558197,0.6624410152435303
0,0,0,53,0.38123804330825806,0.6669560074806213
0,0,0,54,0.3529362380504608,0.6715909242630005
0,0,0,55,0.30740976333618164,0.67578125
0,0,0,56,0.5100945234298706,0.6792762875556946
0,0,0,57,0.5839478969573975,0.6823814511299133
0,0,0,58,0.3491799831390381,0.6867055296897888
0,0,0,59,0.3700738549232483,0.6903645992279053
0,0,0,60,0.4075304865837097,0.6939036846160889
0,0,0,61,0.44146090745925903,0.6968246102333069
0,0,0,62,0.34839677810668945,0.6991567611694336
0,0,0,63,0.4093870520591736,0.70166015625
0,0,0,64,0.26190614700317383,0.7050480842590332
0,0,0,65,0.32952362298965454,0.7076231241226196
0,0,0,66,0.21859630942344666,0.7108209133148193
0,0,0,67,0.15664127469062805,0.7141544222831726
0,0,0,68,0.23198989033699036,0.7176177501678467
0,0,0,69,0.3827334940433502,0.7205356955528259
